Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.319999694824219,12.449999809265137,12.1899995803833,12.300000190734863,11.03393268585205,3228300
2017-01-04,12.319999694824219,13.069999694824219,12.300000190734863,13.029999732971191,11.68879222869873,8040900
2017-01-05,13.010000228881836,13.3100004196167,12.920000076293945,13.279999732971191,11.913057327270508,8121200
2017-01-06,13.3100004196167,13.449999809265137,12.960000038146973,13.359999656677246,11.984822273254395,8693200
2017-01-09,13.350000381469727,13.510000228881836,13.130000114440918,13.470000267028809,12.083501815795898,8444500
2017-01-10,13.430000305175781,13.710000038146973,13.239999771118164,13.619999885559082,12.218061447143555,8770600
2017-01-11,13.680000305175781,14.100000381469727,13.680000305175781,14.100000381469727,12.64865493774414,14526800
2017-01-12,14.050000190734863,14.4399995803833,13.949999809265137,14.380000114440918,12.899835586547852,7591100
2017-01-13,14.329999923706055,14.630000114440918,14.300000190734863,14.600000381469727,13.097187995910645,6953100
2017-01-17,15.449999809265137,15.920000076293945,15.050000190734863,15.34000015258789,13.76102066040039,10918000
2017-01-18,15.390000343322754,15.5600004196167,15.130000114440918,15.260000228881836,13.689253807067871,6565500
2017-01-19,15.170000076293945,15.569999694824219,15.109999656677246,15.5600004196167,13.958372116088867,13204100
2017-01-20,15.680000305175781,16.40999984741211,15.65999984741211,16.110000610351562,14.451763153076172,8393900
2017-01-23,16.209999084472656,16.5,15.890000343322754,16.209999084472656,14.541467666625977,5812700
2017-01-24,16.31999969482422,16.6200008392334,16.200000762939453,16.3700008392334,14.684999465942383,6634400
2017-01-25,16.389999389648438,16.559999465942383,16.309999465942383,16.440000534057617,14.747796058654785,5031100
2017-01-26,16.459999084472656,16.639999389648438,16.329999923706055,16.459999084472656,14.765734672546387,4412700
2017-01-27,16.40999984741211,16.600000381469727,16.309999465942383,16.450000762939453,14.75676155090332,3317600
2017-01-30,16.399999618530273,16.420000076293945,16.020000457763672,16.260000228881836,14.612972259521484,4848300
2017-01-31,16.18000030517578,16.579999923706055,16.18000030517578,16.540000915527344,14.864612579345703,3836500
2017-02-01,16.489999771118164,16.600000381469727,16.18000030517578,16.34000015258789,14.684865951538086,3379100
2017-02-02,16.280000686645508,16.790000915527344,16.079999923706055,16.709999084472656,15.017389297485352,6049700
2017-02-03,16.739999771118164,17.559999465942383,16.56999969482422,17.079999923706055,15.349912643432617,11968900
2017-02-06,17.1200008392334,17.209999084472656,16.389999389648438,16.700000762939453,15.008401870727539,6966300
2017-02-07,16.639999389648438,16.700000762939453,16.229999542236328,16.270000457763672,14.621959686279297,5060100
2017-02-08,16.200000762939453,16.510000228881836,16.020000457763672,16.360000610351562,14.702840805053711,4443500
2017-02-09,16.229999542236328,16.5,16.209999084472656,16.420000076293945,14.75676155090332,4257500
2017-02-10,16.5,16.65999984741211,16.31999969482422,16.65999984741211,14.972453117370605,3186500
2017-02-13,16.600000381469727,16.940000534057617,16.540000915527344,16.75,15.053338050842285,5708900
2017-02-14,16.6299991607666,16.809999465942383,16.31999969482422,16.790000915527344,15.089288711547852,6752800
2017-02-15,16.739999771118164,17.75,16.729999542236328,17.489999771118164,15.718379020690918,8390700
2017-02-16,17.489999771118164,17.489999771118164,17.09000015258789,17.110000610351562,15.376872062683105,4478900
2017-02-17,17.110000610351562,17.1299991607666,16.729999542236328,17.100000381469727,15.367884635925293,3987000
2017-02-21,16.790000915527344,17.299999237060547,16.520000457763672,17.1200008392334,15.385859489440918,3779100
2017-02-22,17.049999237060547,17.049999237060547,16.68000030517578,16.829999923706055,15.125234603881836,4705800
2017-02-23,17.010000228881836,17.280000686645508,16.940000534057617,17.040000915527344,15.313961029052734,6036000
2017-02-24,17.190000534057617,17.56999969482422,17.1299991607666,17.459999084472656,15.691414833068848,6467900
2017-02-27,17.40999984741211,17.709999084472656,16.65999984741211,16.770000457763672,15.071309089660645,9383100
2017-02-28,16.43000030517578,16.8799991607666,15.829999923706055,16.559999465942383,14.882584571838379,9653000
2017-03-01,16.860000610351562,17.100000381469727,16.700000762939453,16.850000381469727,15.143210411071777,14262200
2017-03-02,16.729999542236328,17.469999313354492,16.729999542236328,17.030000686645508,15.304976463317871,8078900
2017-03-03,17.030000686645508,17.309999465942383,16.889999389648438,17.299999237060547,15.547623634338379,4584500
2017-03-06,17.280000686645508,17.43000030517578,16.950000762939453,17.360000610351562,15.601551055908203,10790000
2017-03-07,17.489999771118164,17.65999984741211,16.950000762939453,17.100000381469727,15.367884635925293,5974700
2017-03-08,17.059999465942383,17.270000457763672,16.59000015258789,17.170000076293945,15.430794715881348,7587500
2017-03-09,17.09000015258789,17.8700008392334,17.040000915527344,17.860000610351562,16.0509033203125,7437100
2017-03-10,17.959999084472656,18.059999465942383,17.56999969482422,17.860000610351562,16.0509033203125,5923900
2017-03-13,17.8700008392334,18.059999465942383,17.270000457763672,17.329999923706055,15.57458782196045,9000200
2017-03-14,17.350000381469727,17.350000381469727,16.790000915527344,17.010000228881836,15.287001609802246,6336200
2017-03-15,17.139999389648438,17.610000610351562,17.079999923706055,17.459999084472656,15.691414833068848,8199800
2017-03-16,17.469999313354492,17.979999542236328,17.219999313354492,17.889999389648438,16.077863693237305,9434900
2017-03-17,18.0,18.559999465942383,18.0,18.059999465942383,16.23063850402832,12065100
2017-03-20,18.1299991607666,18.399999618530273,17.93000030517578,18.329999923706055,16.473295211791992,6020600
2017-03-21,18.31999969482422,18.510000228881836,18.170000076293945,18.239999771118164,16.392406463623047,3805800
2017-03-22,18.280000686645508,18.329999923706055,17.889999389648438,18.010000228881836,16.185707092285156,4262300
2017-03-23,18.030000686645508,18.270000457763672,18.0,18.139999389648438,16.302539825439453,3395400
2017-03-24,18.149999618530273,18.260000228881836,18.100000381469727,18.15999984741211,16.320510864257812,3133000
2017-03-27,18.1200008392334,18.190000534057617,17.969999313354492,18.18000030517578,16.33848762512207,2915800
2017-03-28,18.110000610351562,18.15999984741211,17.920000076293945,18.110000610351562,16.275575637817383,4216700
2017-03-29,18.68000030517578,18.950000762939453,18.450000762939453,18.729999542236328,16.83277702331543,7569700
2017-03-30,18.700000762939453,18.729999542236328,18.229999542236328,18.3700008392334,16.509244918823242,3167200
2017-03-31,18.3799991607666,18.950000762939453,18.290000915527344,18.700000762939453,16.805818557739258,4979700
2017-04-03,18.579999923706055,18.75,18.309999465942383,18.729999542236328,16.83277702331543,4489900
2017-04-04,18.739999771118164,19.06999969482422,18.6299991607666,18.8799991607666,16.96758270263672,4466300
2017-04-05,18.8799991607666,19.059999465942383,18.600000381469727,18.690000534057617,16.796829223632812,3784500
2017-04-06,18.700000762939453,18.979999542236328,18.600000381469727,18.899999618530273,16.985559463500977,5780200
2017-04-07,18.920000076293945,18.969999313354492,18.469999313354492,18.510000228881836,16.635061264038086,3658500
2017-04-10,18.510000228881836,18.8799991607666,18.510000228881836,18.760000228881836,16.859737396240234,2997600
2017-04-11,18.690000534057617,18.770000457763672,18.489999771118164,18.709999084472656,16.814800262451172,2695500
2017-04-12,18.65999984741211,18.799999237060547,18.450000762939453,18.729999542236328,16.83277702331543,3962900
2017-04-13,18.75,18.790000915527344,18.350000381469727,18.389999389648438,16.527217864990234,2724000
2017-04-17,18.3799991607666,18.479999542236328,18.329999923706055,18.450000762939453,16.581138610839844,2724700
2017-04-18,18.389999389648438,18.549999237060547,18.31999969482422,18.440000534057617,16.572153091430664,3685500
2017-04-19,18.469999313354492,18.649999618530273,17.860000610351562,17.8799991607666,16.068878173828125,4801100
2017-04-20,18.010000228881836,18.020000457763672,17.200000762939453,17.239999771118164,15.493701934814453,6910400
2017-04-21,17.260000228881836,17.350000381469727,16.760000228881836,17.06999969482422,15.340919494628906,6418700
2017-04-24,17.149999618530273,17.479999542236328,17.059999465942383,17.299999237060547,15.547623634338379,4138800
2017-04-25,17.06999969482422,17.170000076293945,16.84000015258789,17.010000228881836,15.287001609802246,4951200
2017-04-26,17.030000686645508,17.40999984741211,16.93000030517578,17.280000686645508,15.529653549194336,8660700
2017-04-27,17.18000030517578,17.309999465942383,16.790000915527344,16.84000015258789,15.160542488098145,3956300
2017-04-28,16.920000076293945,17.219999313354492,16.799999237060547,16.899999618530273,15.214555740356445,4055200
2017-05-01,16.700000762939453,16.920000076293945,16.6299991607666,16.670000076293945,15.007495880126953,5518200
2017-05-02,16.270000457763672,16.780000686645508,15.550000190734863,15.770000457763672,14.19725227355957,10205700
